Symbol,Stock Price,Normalized Breakeven Difference,Escape Ratio,Variability Ratio,Cost of Strangle,Contract Pairs Tried,Call Expiration,Call Strike,Call Premium,Put Expiration,Put Strike,Put Premium,Upper Breakeven,Lower Breakeven,Breakeven Difference
SHY,iShares 1-3 Year,0.022,0.011,0.184,$137.50,165,2024-11-15,$82.00,$0.75,2024-11-15,$83.00,$0.62,$83.397,$81.603,$1.793
VTIP,Vanguard Short-Term Inflation-Protected,0.022,0.010,0.177,$52.50,91,2024-11-15,$49.00,$0.33,2024-11-15,$49.00,$0.20,$49.547,$48.453,$1.093
IEF,iShares 7-10 Year,0.027,0.008,0.451,$101.50,"6,493",2024-11-01,$96.50,$0.48,2024-11-01,$96.00,$0.53,$97.537,$94.963,$2.573
IEI,iShares 3-7 Year,0.027,0.011,0.296,$157.50,406,2024-11-15,$118.00,$0.88,2024-11-15,$118.00,$0.70,$119.597,$116.403,$3.193
USIG,iShares Broad USD,0.031,0.011,0.253,$77.50,8,2024-11-15,$52.00,$0.35,2024-11-15,$52.00,$0.42,$52.797,$51.203,$1.593
BOND,PIMCO Active Bond,0.031,0.010,0.268,$195.00,35,2024-11-15,$93.00,$0.85,2024-11-15,$94.00,$1.10,$94.972,$92.028,$2.943
VTC,Vanguard Total Corporate,0.034,0.011,0.237,$82.50,20,2024-11-15,$79.00,$0.33,2024-11-15,$78.00,$0.50,$79.847,$77.153,$2.693
BND,Vanguard Total Bond,0.034,0.014,0.255,$125.00,100,2024-11-15,$74.00,$0.65,2024-12-20,$74.00,$0.60,$75.272,$72.728,$2.543
VGIT,Vanguard Intermediate-Term Treasury,0.036,0.015,0.250,$155.00,4,2024-11-15,$59.00,$0.82,2024-11-15,$60.00,$0.72,$60.572,$58.428,$2.143
MBB,iShares MBS ETF,0.036,0.009,0.257,$170.00,900,2024-11-15,$95.00,$0.60,2024-11-15,$95.00,$1.10,$96.722,$93.278,$3.443
EMB,iShares J.P. Morgan,0.038,0.016,0.173,$123.00,475,2024-11-15,$93.00,$0.51,2024-11-15,$92.00,$0.72,$94.252,$90.748,$3.503
VMBS,Vanguard Mortgage-Backed Securities,0.038,0.007,0.219,$87.50,65,2024-11-15,$47.00,$0.20,2024-11-15,$47.00,$0.68,$47.897,$46.103,$1.793
VCSH,Vanguard Short-Term Corporate,0.040,0.017,0.099,$257.50,11,2025-02-21,$78.00,$1.30,2025-02-21,$80.00,$1.27,$80.597,$77.403,$3.193
PFF,iShares Trust iShares,0.044,0.011,0.113,$70.00,420,2024-11-15,$33.00,$0.57,2024-11-15,$33.00,$0.12,$33.722,$32.278,$1.443
TLT,iShares 20+ Year,0.046,0.015,0.524,$164.00,"85,560",2024-10-30,$95.00,$1.06,2024-10-30,$94.00,$0.58,$96.662,$92.338,$4.323
IGIB,iShares Trust iShares,0.047,0.015,0.158,$170.00,55,2025-01-17,$52.00,$1.38,2024-11-15,$53.00,$0.33,$53.722,$51.278,$2.443
IUSB,iShares Core Total,0.048,0.017,0.178,$107.50,13,2024-11-15,$46.00,$0.68,2025-02-21,$46.00,$0.40,$47.097,$44.903,$2.193
VCIT,Vanguard Intermediate-Term Corporate,0.049,0.024,0.154,$250.00,40,2024-11-15,$82.00,$1.20,2025-02-21,$83.00,$1.30,$84.522,$80.478,$4.043
BRK.B,BERKSHIRE HATHAWAY Class,0.052,0.015,0.126,$1205.00,"37,878",2024-11-01,$465.00,$5.40,2024-11-01,$465.00,$6.65,$477.072,$452.928,$24.143
PEP,"PepsiCo, Inc.",0.054,0.019,0.310,$477.00,"16,240",2024-11-01,$177.50,$1.84,2024-11-01,$177.50,$2.93,$182.292,$172.708,$9.583
VCLT,Vanguard Long-Term Corporate,0.055,0.016,0.244,$217.50,297,2024-11-15,$80.00,$0.95,2024-11-15,$80.00,$1.23,$82.197,$77.803,$4.393
IBB,iShares Biotechnology ETF,0.056,0.019,0.242,$357.50,"78,300",2024-11-01,$147.50,$1.32,2024-11-01,$146.50,$2.25,$151.097,$142.903,$8.193
MDT,Medtronic plc,0.057,0.023,0.160,$306.00,"18,240",2024-11-01,$90.00,$1.34,2024-11-01,$91.00,$1.72,$93.082,$87.918,$5.163
ACN,Accenture PLC,0.059,0.012,0.504,$960.00,"27,880",2024-11-01,$372.50,$4.20,2024-11-01,$370.00,$5.40,$382.122,$360.378,$21.743
JEPQ,J.P. Morgan Nasdaq,0.060,0.019,0.139,$110.00,750,2024-11-15,$55.00,$0.65,2024-11-15,$54.00,$0.45,$56.122,$52.878,$3.243
