Company,Symbol,Stock Price,Normalized Breakeven Difference,Lower Breakeven,Upper Breakeven,Breakeven Difference,Implied Volatility,Probability of Profit,Expected Gain,Escape Ratio,Strangle Cost,Pairs Tried,Call Expiration,Call Strike,Call Premium,Put Expiration,Put Strike,Put Premium
iShares 7-10 Year,IEF,94.8562,0.02863535620052771,93.3934,96.1066,2.7132000000000005,0.06122557793726048,0.26362168542914866,-0.10041267493600037,0.013182058737330813,208.5,588,2025-08-15,94.0,1.005,2025-08-29,95.5,1.08
iShares iBoxx $,LQD,109.16,0.02892844036697246,107.4234,110.5766,3.1531999999999982,0.06960621046169026,0.3213173771110658,-0.025706399799787522,0.012977281055331647,255.5,638,2025-08-15,108.0,1.255,2025-08-15,110.0,1.3
iShares iBoxx $,HYG,80.3453,0.03343551401869158,78.9084,81.5916,2.6831999999999994,0.05280934264487307,0.13098150959070332,-0.1904757706622536,0.015511797205312634,207.0,154,2025-08-15,79.5,0.855,2025-09-19,81.0,1.215
iShares 3-7 Year,IEI,118.3581,0.0355355932203389,115.9034,120.0966,4.19319999999999,0.03977907116049995,0.3443488236216779,-0.04962653131295885,0.014688475060008584,307.5,30,2025-10-17,117.0,1.825,2025-10-17,119.0,1.25
Invesco CurrencyShares Euro,FXE,105.985,0.038324170616113866,103.4784,107.5216,4.043200000000013,0.07189486288125815,0.2233376952899665,-0.05464917803457294,0.014498278058215852,350.0,90,2025-08-15,104.0,2.15,2025-08-15,107.0,1.35
iShares Select Dividend,DVY,136.4348,0.039876923076923004,133.7784,139.2216,5.44319999999999,0.11577843864288004,0.4079222988894108,-0.02086610172389876,0.019470105867417924,320.0,9,2025-08-15,136.0,1.7,2025-08-15,137.0,1.5
Invesco S&P 500,RSP,186.1667,0.04087272727272716,183.1784,190.8216,7.643199999999979,0.114538411549537,0.3975368168655772,-0.02559580803542294,0.01605174287345686,480.0,2378,2025-08-15,186.0,2.25,2025-08-15,188.0,2.55
SPDR S&P 500,SPY,635.65,0.04171213782302269,625.1834,651.8166,26.633199999999988,0.120286848833456,0.4102553590260606,-0.022440682566370468,0.016465979705812903,1479.5,60516,2025-08-15,637.0,6.65,2025-08-15,640.0,8.145
Vanguard S&P 500,VOO,584.2832,0.04246700854700859,572.5784,597.4216,24.843200000000024,0.12516918317711825,0.415036896820671,-0.020539724430599444,0.020032751241178898,1240.0,2288,2025-08-15,585.0,6.35,2025-08-15,585.0,6.05
Consumers Staples Select,XLP,80.885,0.04250092307692319,79.5234,82.9766,3.4532000000000096,0.12124007676434426,0.405135540766961,-0.028871107820647487,0.016833776349137786,195.5,2660,2025-08-15,81.0,0.85,2025-08-15,81.5,1.105
iShares MSCI EAFE,EFA,88.7687,0.04362128851540625,87.3034,91.1966,3.8932000000000073,0.1234403972920182,0.4038623840429668,-0.03263048991859755,0.016506944452267514,217.5,2891,2025-08-15,89.0,0.93,2025-08-15,89.5,1.245
iShares Core S&P,IVV,638.6684,0.04452917316692678,626.7284,655.2716,28.54320000000007,0.11955609733647025,0.37435917377798245,-0.09223023455610455,0.018695147591457562,1525.0,660,2025-08-15,640.0,6.7,2025-08-22,642.0,8.55
iShares 20+ Year,TLT,86.71,0.04547052023121387,84.5334,88.4666,3.9331999999999994,0.13185932318638816,0.4104415285979319,-0.03221014650795091,0.02025833237227547,194.5,38270,2025-08-15,86.5,1.01,2025-08-15,86.5,0.935
Invesco CurrencyShares Japanese,FXY,61.82,0.04666451612903215,60.5534,63.4466,2.893199999999993,0.11024611867079415,0.31175967852530395,-0.015184285501037656,0.020488515043675135,242.5,405,2025-08-15,61.0,1.075,2025-08-15,63.0,1.35
iShares National Muni,MUB,103.7468,0.04801153846153848,101.5034,106.4966,4.993200000000002,0.10613938474551815,0.2789868860860901,-0.0010285631405198648,0.02162379948104418,447.5,24,2025-08-15,102.0,1.875,2025-08-15,106.0,2.6
